datetime,count
2012-01-21 14:00:00,129.43918
2012-01-21 15:00:00,129.43918
2012-01-21 16:00:00,132.53539
2012-01-21 17:00:00,133.37912
2012-01-21 18:00:00,131.5056
2012-01-21 19:00:00,131.23422
2012-01-21 20:00:00,130.55788
2012-01-21 21:00:00,131.07498
2012-01-21 22:00:00,130.33655
2012-01-21 23:00:00,129.3163
2012-01-22 00:00:00,128.91379
2012-01-22 01:00:00,129.43864
2012-01-22 02:00:00,129.92479
2012-01-22 03:00:00,124.24977
2012-01-22 04:00:00,127.489845
2012-01-22 05:00:00,126.203316
2012-01-22 06:00:00,123.98463
2012-01-22 07:00:00,124.095535
2012-01-22 08:00:00,124.095535
2012-01-22 09:00:00,124.123245
2012-01-22 10:00:00,128.65161
2012-01-22 11:00:00,126.29542
2012-01-22 12:00:00,125.667206
2012-01-22 13:00:00,125.39964
2012-01-22 14:00:00,125.93343
2012-01-22 15:00:00,124.97888
2012-01-22 16:00:00,125.071045
2012-01-22 17:00:00,125.28009
2012-01-22 18:00:00,128.42813
2012-01-22 19:00:00,128.42813
2012-01-22 20:00:00,128.33917
2012-01-22 21:00:00,128.42813
2012-01-22 22:00:00,125.259
2012-01-22 23:00:00,123.84581
2012-01-23 00:00:00,131.58777
2012-01-23 01:00:00,128.6778
2012-01-23 02:00:00,128.6778
2012-01-23 03:00:00,131.58777
2012-01-23 04:00:00,137.34859
2012-01-23 05:00:00,134.94373
2012-01-23 06:00:00,134.94373
2012-01-23 07:00:00,134.52737
2012-01-23 08:00:00,131.22368
2012-01-23 09:00:00,134.58182
2012-01-23 10:00:00,134.16393
2012-01-23 11:00:00,133.00873
2012-01-23 12:00:00,133.08438
2012-01-23 13:00:00,129.73776
2012-01-23 14:00:00,128.19293
2012-01-23 15:00:00,134.11128
2012-01-23 16:00:00,123.73921
2012-01-23 17:00:00,124.18595
2012-01-23 18:00:00,123.87244
2012-01-23 19:00:00,122.66289
2012-01-23 20:00:00,136.47894
2012-01-23 21:00:00,132.48497
2012-01-23 22:00:00,132.48497
2012-01-23 23:00:00,124.04847
2012-01-24 00:00:00,136.57957
2012-01-24 01:00:00,121.99933
2012-01-24 02:00:00,122.807495
2012-01-24 03:00:00,126.32861
2012-01-24 04:00:00,136.5201
2012-01-24 05:00:00,136.5201
2012-01-24 06:00:00,123.23383
2012-01-24 07:00:00,126.30156
2012-01-24 08:00:00,126.30156
2012-01-24 09:00:00,131.37106
2012-01-24 10:00:00,135.42749
2012-01-24 11:00:00,128.24313
2012-01-24 12:00:00,129.65082
2012-01-24 13:00:00,129.65082
2012-01-24 14:00:00,128.14122
2012-01-24 15:00:00,125.95131
2012-01-24 16:00:00,126.22105
2012-01-24 17:00:00,125.22678
2012-01-24 18:00:00,123.78532
2012-01-24 19:00:00,123.443405
2012-01-24 20:00:00,132.4008
2012-01-24 21:00:00,128.51553
2012-01-24 22:00:00,128.91302
2012-01-24 23:00:00,132.53426
2012-01-25 00:00:00,133.56432
2012-01-25 01:00:00,134.21756
2012-01-25 02:00:00,126.30142
2012-01-25 03:00:00,129.84598
2012-01-25 04:00:00,130.19571
2012-01-25 05:00:00,130.19571
2012-01-25 06:00:00,133.76274
2012-01-25 07:00:00,134.49246
2012-01-25 08:00:00,132.141
2012-01-25 09:00:00,132.141
2012-01-25 10:00:00,124.54316
2012-01-25 11:00:00,129.95874
2012-01-25 12:00:00,124.86059
2012-01-25 13:00:00,132.0133
2012-01-25 14:00:00,130.2246
2012-01-25 15:00:00,133.10136
2012-01-25 16:00:00,129.41919
2012-01-25 17:00:00,124.3857
2012-01-25 18:00:00,123.3615
2012-01-25 19:00:00,128.33379
2012-01-25 20:00:00,131.00595
2012-01-25 21:00:00,126.4411
2012-01-25 22:00:00,84.23193
2012-01-25 23:00:00,45.571312
2012-01-26 00:00:00,19.648811
2012-01-26 01:00:00,9.985852
2012-01-26 02:00:00,8.605522
2012-01-26 03:00:00,8.65985
2012-01-26 04:00:00,9.180084
2012-01-26 05:00:00,8.689968
2012-01-26 06:00:00,8.56798
2012-01-26 07:00:00,8.623325
2012-01-26 08:00:00,8.623325
2012-01-26 09:00:00,8.868227
2012-01-26 10:00:00,8.963103
2012-01-26 11:00:00,10.243815
2012-01-26 12:00:00,8.617368
2012-01-26 13:00:00,8.988383
2012-01-26 14:00:00,8.762176
2012-01-26 15:00:00,8.821189
2012-01-26 16:00:00,8.645723
2012-01-26 17:00:00,8.751308
2012-01-26 18:00:00,8.751308
2012-01-26 19:00:00,8.880692
2012-01-26 20:00:00,8.570534
2012-01-26 21:00:00,8.880692
2012-01-26 22:00:00,8.649783
2012-01-26 23:00:00,8.699211
2012-01-27 00:00:00,8.759105
2012-01-27 01:00:00,10.056888
2012-01-27 02:00:00,8.573956
2012-01-27 03:00:00,9.549695
2012-01-27 04:00:00,12.556792
2012-01-27 05:00:00,11.334707
2012-01-27 06:00:00,11.788944
2012-01-27 07:00:00,10.827667
2012-01-27 08:00:00,10.370542
2012-01-27 09:00:00,10.370542
2012-01-27 10:00:00,9.962658
2012-01-27 11:00:00,8.891105
2012-01-27 12:00:00,11.161697
2012-01-27 13:00:00,11.583374
2012-01-27 14:00:00,11.676666
2012-01-27 15:00:00,10.937484
2012-01-27 16:00:00,9.878168
2012-01-27 17:00:00,10.299934
2012-01-27 18:00:00,9.9970255
2012-01-27 19:00:00,11.608927
2012-01-27 20:00:00,11.23339
2012-01-27 21:00:00,11.74059
2012-01-27 22:00:00,11.55179
2012-01-27 23:00:00,12.122704
2012-01-28 00:00:00,13.526982
2012-01-28 01:00:00,13.4051485
2012-01-28 02:00:00,13.779691
2012-01-28 03:00:00,13.850271
2012-01-28 04:00:00,13.760526
2012-01-28 05:00:00,12.058963
2012-01-28 06:00:00,12.020436
2012-01-28 07:00:00,12.002136
2012-01-28 08:00:00,13.613378
2012-01-28 09:00:00,12.624275
2012-01-28 10:00:00,13.574157
2012-01-28 11:00:00,13.6953
2012-01-28 12:00:00,13.337572
2012-01-28 13:00:00,13.518673
2012-01-28 14:00:00,13.008408
2012-01-28 15:00:00,13.195793
2012-01-28 16:00:00,16.67806
2012-01-28 17:00:00,16.62862
2012-01-28 18:00:00,16.525532
2012-01-28 19:00:00,16.330456
2012-01-28 20:00:00,17.069902
2012-01-28 21:00:00,16.147577
2012-01-28 22:00:00,15.581573
2012-01-28 23:00:00,15.751904
2012-01-29 00:00:00,15.783174
2012-01-29 01:00:00,15.803805
2012-01-29 02:00:00,15.81054
2012-01-29 03:00:00,15.90822
2012-01-29 04:00:00,15.522883
2012-01-29 05:00:00,13.988183
2012-01-29 06:00:00,15.683119
2012-01-29 07:00:00,15.947873
2012-01-29 08:00:00,14.390044
2012-01-29 09:00:00,13.999585
2012-01-29 10:00:00,15.50184
2012-01-29 11:00:00,15.846932
2012-01-29 12:00:00,15.872902
2012-01-29 13:00:00,15.872902
2012-01-29 14:00:00,15.877379
2012-01-29 15:00:00,16.410404
2012-01-29 16:00:00,16.757761
2012-01-29 17:00:00,16.757761
2012-01-29 18:00:00,16.330307
2012-01-29 19:00:00,15.828185
2012-01-29 20:00:00,15.179839
2012-01-29 21:00:00,15.977302
2012-01-29 22:00:00,15.871346
2012-01-29 23:00:00,15.899511
2012-01-30 00:00:00,13.767068
2012-01-30 01:00:00,10.175819
2012-01-30 02:00:00,9.923469
2012-01-30 03:00:00,9.70117
2012-01-30 04:00:00,9.797931
2012-01-30 05:00:00,9.797931
2012-01-30 06:00:00,10.570555
2012-01-30 07:00:00,10.68175
2012-01-30 08:00:00,9.9181
2012-01-30 09:00:00,9.9181
2012-01-30 10:00:00,12.262477
2012-01-30 11:00:00,13.436405
2012-01-30 12:00:00,11.696963
2012-01-30 13:00:00,12.409709
2012-01-30 14:00:00,14.3064
2012-01-30 15:00:00,14.575825
2012-01-30 16:00:00,14.134433
2012-01-30 17:00:00,14.148885
2012-01-30 18:00:00,14.318295
2012-01-30 19:00:00,11.476452
2012-01-30 20:00:00,12.547784
2012-01-30 21:00:00,13.174781
2012-01-30 22:00:00,10.018081
2012-01-30 23:00:00,9.267234
2012-01-31 00:00:00,10.852333
2012-01-31 01:00:00,12.300331
2012-01-31 02:00:00,12.281172
2012-01-31 03:00:00,11.878083
2012-01-31 04:00:00,11.447364
2012-01-31 05:00:00,11.447364
2012-01-31 06:00:00,10.185391
2012-01-31 07:00:00,9.162964
2012-01-31 08:00:00,9.20461
2012-01-31 09:00:00,11.266169
2012-01-31 10:00:00,9.789568
2012-01-31 11:00:00,15.115651
2012-01-31 12:00:00,14.849753
2012-01-31 13:00:00,14.08684
2012-01-31 14:00:00,13.797373
2012-01-31 15:00:00,14.241658
2012-01-31 16:00:00,14.248535
2012-01-31 17:00:00,14.221798
2012-01-31 18:00:00,13.893652
2012-01-31 19:00:00,13.664274
2012-01-31 20:00:00,9.530723
2012-01-31 21:00:00,14.422781
2012-01-31 22:00:00,14.905577
2012-01-31 23:00:00,15.472071
2012-02-20 00:00:00,40.309116
2012-02-20 01:00:00,44.515835
2012-02-20 02:00:00,48.16457
2012-02-20 03:00:00,48.39932
2012-02-20 05:00:00,55.340637
2012-02-20 06:00:00,55.745964
2012-02-20 07:00:00,54.56084
2012-02-20 08:00:00,55.29698
2012-02-20 09:00:00,55.48259
2012-02-20 10:00:00,55.08209
2012-02-20 11:00:00,53.95067
2012-02-20 12:00:00,55.95231
2012-02-20 13:00:00,56.85296
2012-02-20 14:00:00,56.869083
2012-02-20 15:00:00,58.259254
2012-02-20 16:00:00,57.056038
2012-02-20 17:00:00,56.168774
2012-02-20 18:00:00,58.259254
2012-02-20 19:00:00,58.56807
2012-02-20 20:00:00,58.34713
2012-02-20 21:00:00,55.595047
2012-02-20 22:00:00,55.74501
2012-02-20 23:00:00,55.12427
2012-02-21 00:00:00,51.72217
2012-02-21 01:00:00,52.664078
2012-02-21 02:00:00,53.672325
2012-02-21 04:00:00,51.640675
2012-02-21 05:00:00,51.370712
2012-02-21 06:00:00,51.659466
2012-02-21 07:00:00,51.777115
2012-02-21 08:00:00,50.92505
2012-02-21 09:00:00,51.463783
2012-02-21 10:00:00,51.94778
2012-02-21 11:00:00,52.841026
2012-02-21 12:00:00,54.934067
2012-02-21 13:00:00,52.88547
2012-02-21 14:00:00,54.9465
2012-02-21 15:00:00,52.88547
2012-02-21 16:00:00,54.708244
2012-02-21 17:00:00,57.88866
2012-02-21 18:00:00,57.88866
2012-02-21 19:00:00,54.19671
2012-02-21 20:00:00,53.115204
2012-02-21 21:00:00,52.819813
2012-02-21 22:00:00,51.773293
2012-02-21 23:00:00,53.15209
2012-02-22 00:00:00,52.025143
2012-02-22 01:00:00,50.53205
2012-02-22 02:00:00,52.092167
2012-02-22 03:00:00,51.507603
2012-02-22 04:00:00,52.068695
2012-02-22 05:00:00,50.955177
2012-02-22 06:00:00,51.38126
2012-02-22 07:00:00,50.934696
2012-02-22 08:00:00,53.047993
2012-02-22 09:00:00,53.592983
2012-02-22 10:00:00,53.10315
2012-02-22 11:00:00,51.841206
2012-02-22 12:00:00,52.68045
2012-02-22 13:00:00,52.93444
2012-02-22 14:00:00,53.226746
2012-02-22 15:00:00,57.0448
2012-02-22 16:00:00,57.24921
2012-02-22 17:00:00,57.46285
2012-02-22 18:00:00,58.207764
2012-02-22 19:00:00,57.728024
2012-02-22 20:00:00,54.329838
2012-02-22 21:00:00,57.688213
2012-02-22 22:00:00,54.63513
2012-02-22 23:00:00,59.339394
2012-02-23 00:00:00,54.26109
2012-02-23 01:00:00,54.889297
2012-02-23 02:00:00,54.474415
2012-02-23 03:00:00,53.836388
2012-02-23 04:00:00,50.83086
2012-02-23 05:00:00,50.83086
2012-02-23 06:00:00,53.572136
2012-02-23 07:00:00,52.68228
2012-02-23 08:00:00,53.784203
2012-02-23 09:00:00,52.604248
2012-02-23 10:00:00,52.611015
2012-02-23 11:00:00,55.669247
2012-02-23 12:00:00,58.126694
2012-02-23 13:00:00,57.318527
2012-02-23 14:00:00,57.854374
2012-02-23 15:00:00,57.337463
2012-02-23 16:00:00,58.000656
2012-02-23 17:00:00,57.46167
2012-02-23 18:00:00,57.429028
2012-02-23 19:00:00,58.189304
2012-02-23 20:00:00,57.161583
2012-02-23 21:00:00,53.965252
2012-02-23 22:00:00,53.706608
2012-02-23 23:00:00,52.781876
2012-02-24 00:00:00,54.014957
2012-02-24 01:00:00,54.90424
2012-02-24 02:00:00,54.110794
2012-02-24 03:00:00,51.50781
2012-02-24 04:00:00,54.256912
2012-02-24 05:00:00,54.444275
2012-02-24 06:00:00,54.610756
2012-02-24 07:00:00,51.825012
2012-02-24 08:00:00,52.756363
2012-02-24 09:00:00,53.356888
2012-02-24 10:00:00,53.81924
2012-02-24 11:00:00,53.83424
2012-02-24 12:00:00,53.88918
2012-02-24 13:00:00,53.58759
2012-02-24 14:00:00,54.628
2012-02-24 15:00:00,55.446804
2012-02-24 16:00:00,55.446804
2012-02-24 17:00:00,53.696083
2012-02-24 18:00:00,53.220158
2012-02-24 19:00:00,54.366276
2012-02-24 20:00:00,55.835155
2012-02-24 21:00:00,60.43067
2012-02-24 22:00:00,37.32325
2012-02-24 23:00:00,22.292543
2012-02-25 00:00:00,20.423424
2012-02-25 01:00:00,15.93601
2012-02-25 02:00:00,15.187063
2012-02-25 03:00:00,14.300825
2012-02-25 04:00:00,14.146954
2012-02-25 05:00:00,14.302341
2012-02-25 06:00:00,14.302341
2012-02-25 07:00:00,12.981829
2012-02-25 08:00:00,13.165229
2012-02-25 09:00:00,13.545584
2012-02-25 10:00:00,14.168867
2012-02-25 11:00:00,14.358481
2012-02-25 12:00:00,16.065704
2012-02-25 13:00:00,15.988432
2012-02-25 14:00:00,16.278318
2012-02-25 15:00:00,16.490906
2012-02-25 16:00:00,16.193113
2012-02-25 17:00:00,15.124598
2012-02-25 18:00:00,15.052568
2012-02-25 19:00:00,14.938495
2012-02-25 20:00:00,14.704796
2012-02-25 21:00:00,14.156727
2012-02-25 22:00:00,14.062544
2012-02-25 23:00:00,14.020668
2012-02-26 00:00:00,13.7115135
2012-02-26 01:00:00,13.603938
2012-02-26 02:00:00,13.603938
2012-02-26 03:00:00,13.285172
2012-02-26 04:00:00,13.285172
2012-02-26 05:00:00,13.376413
2012-02-26 06:00:00,13.482712
2012-02-26 07:00:00,13.4822445
2012-02-26 08:00:00,13.471006
2012-02-26 09:00:00,13.322328
2012-02-26 10:00:00,13.637598
2012-02-26 11:00:00,13.164019
2012-02-26 12:00:00,14.183956
2012-02-26 13:00:00,15.441301
2012-02-26 14:00:00,16.534307
2012-02-26 15:00:00,16.892004
2012-02-26 16:00:00,16.490446
2012-02-26 17:00:00,16.635046
2012-02-26 18:00:00,15.2264805
2012-02-26 19:00:00,15.973233
2012-02-26 20:00:00,14.885805
2012-02-26 21:00:00,13.933716
2012-02-26 22:00:00,14.193736
2012-02-26 23:00:00,13.760849
2012-02-27 00:00:00,11.143786
2012-02-27 01:00:00,9.34436
2012-02-27 02:00:00,9.78549
2012-02-27 03:00:00,10.736558
2012-02-27 04:00:00,10.129563
2012-02-27 05:00:00,10.129563
2012-02-27 06:00:00,9.943841
2012-02-27 07:00:00,10.816017
2012-02-27 08:00:00,10.218624
2012-02-27 09:00:00,10.957923
2012-02-27 10:00:00,12.747701
2012-02-27 11:00:00,14.612238
2012-02-27 12:00:00,15.157208
2012-02-27 13:00:00,15.213327
2012-02-27 14:00:00,14.9546175
2012-02-27 15:00:00,15.006672
2012-02-27 16:00:00,14.945637
2012-02-27 17:00:00,14.893957
2012-02-27 18:00:00,14.989223
2012-02-27 19:00:00,14.527489
2012-02-27 20:00:00,14.317937
2012-02-27 21:00:00,14.9546175
2012-02-27 22:00:00,14.410399
2012-02-27 23:00:00,11.002345
2012-02-28 00:00:00,10.6567335
2012-02-28 01:00:00,10.363937
2012-02-28 02:00:00,10.494556
2012-02-28 03:00:00,13.80066
2012-02-28 04:00:00,14.26119
2012-02-28 05:00:00,14.26119
2012-02-28 06:00:00,10.806481
2012-02-28 07:00:00,9.427101
2012-02-28 08:00:00,9.574722
2012-02-28 09:00:00,9.161843
2012-02-28 10:00:00,10.993526
2012-02-28 11:00:00,14.49505
2012-02-28 12:00:00,14.541031
2012-02-28 13:00:00,14.732362
2012-02-28 14:00:00,14.427205
2012-02-28 15:00:00,13.63053
2012-02-28 16:00:00,13.946347
2012-02-28 17:00:00,13.63053
2012-02-28 18:00:00,14.089465
2012-02-28 19:00:00,14.073858
2012-02-28 20:00:00,14.411238
2012-02-28 21:00:00,10.584021
2012-02-28 22:00:00,10.584021
2012-02-28 23:00:00,11.080589
2012-02-29 00:00:00,11.184987
2012-02-29 01:00:00,11.367959
2012-02-29 02:00:00,10.86492
2012-02-29 03:00:00,9.943432
2012-02-29 05:00:00,9.536442
2012-02-29 06:00:00,11.196367
2012-02-29 07:00:00,9.7680855
2012-02-29 08:00:00,10.3537655
2012-02-29 09:00:00,10.230013
2012-02-29 10:00:00,10.230013
2012-02-29 11:00:00,10.035802
2012-02-29 12:00:00,10.021366
2012-02-29 13:00:00,8.464777
2012-02-29 14:00:00,8.479465
2012-02-29 15:00:00,9.585998
2012-02-29 16:00:00,8.951506
2012-02-29 17:00:00,9.992978
2012-02-29 18:00:00,12.060982
2012-02-29 19:00:00,9.800663
2012-02-29 20:00:00,10.636448
2012-02-29 21:00:00,10.637406
2012-02-29 22:00:00,12.397608
2012-02-29 23:00:00,12.398559
2012-03-20 00:00:00,54.805416
2012-03-20 01:00:00,102.875
2012-03-20 02:00:00,128.94458
2012-03-20 03:00:00,153.54327
2012-03-20 04:00:00,162.74751
2012-03-20 05:00:00,155.22751
2012-03-20 06:00:00,163.34811
2012-03-20 07:00:00,148.201
2012-03-20 08:00:00,187.29047
2012-03-20 09:00:00,193.51694
2012-03-20 10:00:00,192.86243
2012-03-20 11:00:00,185.18843
2012-03-20 12:00:00,188.20406
2012-03-20 13:00:00,174.60782
2012-03-20 14:00:00,201.33923
2012-03-20 15:00:00,213.5552
2012-03-20 16:00:00,220.06876
2012-03-20 17:00:00,209.02219
2012-03-20 18:00:00,209.30492
2012-03-20 19:00:00,194.15533
2012-03-20 20:00:00,204.59525
2012-03-20 21:00:00,215.71355
2012-03-20 22:00:00,217.26549
2012-03-20 23:00:00,218.60535
2012-03-21 00:00:00,216.40761
2012-03-21 01:00:00,215.24278
2012-03-21 02:00:00,228.61745
2012-03-21 03:00:00,233.22653
2012-03-21 04:00:00,223.709
2012-03-21 05:00:00,224.36981
2012-03-21 06:00:00,216.84283
2012-03-21 07:00:00,189.67076
2012-03-21 08:00:00,188.26006
2012-03-21 09:00:00,230.32819
2012-03-21 10:00:00,230.97046
2012-03-21 11:00:00,230.97046
2012-03-21 12:00:00,234.88467
2012-03-21 13:00:00,227.54639
2012-03-21 14:00:00,226.11732
2012-03-21 15:00:00,226.1962
2012-03-21 16:00:00,230.16312
2012-03-21 17:00:00,230.6098
2012-03-21 18:00:00,230.51352
2012-03-21 19:00:00,248.48509
2012-03-21 20:00:00,207.77475
2012-03-21 21:00:00,220.30681
2012-03-21 22:00:00,223.48462
2012-03-21 23:00:00,233.82935
2012-03-22 00:00:00,219.88812
2012-03-22 01:00:00,219.88812
2012-03-22 02:00:00,219.88812
2012-03-22 03:00:00,219.88812
2012-03-22 04:00:00,215.23317
2012-03-22 05:00:00,215.21123
2012-03-22 06:00:00,215.22844
2012-03-22 07:00:00,215.22844
2012-03-22 08:00:00,214.42415
2012-03-22 09:00:00,214.53528
2012-03-22 10:00:00,216.0564
2012-03-22 11:00:00,202.05609
2012-03-22 12:00:00,226.07921
2012-03-22 13:00:00,215.31503
2012-03-22 14:00:00,234.83289
2012-03-22 15:00:00,241.84785
2012-03-22 16:00:00,251.8454
2012-03-22 17:00:00,251.98706
2012-03-22 18:00:00,251.98706
2012-03-22 19:00:00,255.07614
2012-03-22 20:00:00,235.71176
2012-03-22 21:00:00,212.95355
2012-03-22 22:00:00,204.33205
2012-03-22 23:00:00,206.74649
2012-03-23 00:00:00,226.2698
2012-03-23 01:00:00,221.00072
2012-03-23 02:00:00,217.57816
2012-03-23 03:00:00,225.62973
2012-03-23 04:00:00,221.2013
2012-03-23 05:00:00,209.73761
2012-03-23 06:00:00,228.5568
2012-03-23 07:00:00,223.28261
2012-03-23 08:00:00,223.70056
2012-03-23 09:00:00,219.54306
2012-03-23 10:00:00,224.04572
2012-03-23 11:00:00,240.74594
2012-03-23 12:00:00,254.00334
2012-03-23 13:00:00,261.07977
2012-03-23 14:00:00,268.25958
2012-03-23 15:00:00,269.61267
2012-03-23 16:00:00,269.21967
2012-03-23 17:00:00,269.21967
2012-03-23 18:00:00,261.08835
2012-03-23 19:00:00,256.3996
2012-03-23 20:00:00,260.49518
2012-03-23 21:00:00,254.15504
2012-03-23 22:00:00,256.3295
2012-03-23 23:00:00,242.05914
2012-03-24 00:00:00,253.08296
2012-03-24 01:00:00,250.84494
2012-03-24 02:00:00,246.23811
2012-03-24 03:00:00,246.23811
2012-03-24 04:00:00,245.9854
2012-03-24 05:00:00,242.8339
2012-03-24 06:00:00,242.84122
2012-03-24 07:00:00,249.15466
2012-03-24 08:00:00,246.19376
2012-03-24 09:00:00,240.73175
2012-03-24 10:00:00,244.52173
2012-03-24 11:00:00,246.19376
2012-03-24 12:00:00,238.67697
2012-03-24 13:00:00,241.39459
2012-03-24 14:00:00,250.46115
2012-03-24 15:00:00,238.94646
2012-03-24 16:00:00,237.7495
2012-03-24 17:00:00,249.62958
2012-03-24 18:00:00,242.57079
2012-03-24 19:00:00,241.7968
2012-03-24 20:00:00,244.66685
2012-03-24 21:00:00,244.66685
2012-03-24 22:00:00,253.10474
2012-03-24 23:00:00,256.4736
2012-03-25 00:00:00,256.30945
2012-03-25 01:00:00,253.15327
2012-03-25 02:00:00,246.27249
2012-03-25 03:00:00,245.51694
2012-03-25 04:00:00,248.16919
2012-03-25 05:00:00,249.4112
2012-03-25 06:00:00,249.54736
2012-03-25 07:00:00,247.62206
2012-03-25 08:00:00,247.62206
2012-03-25 09:00:00,248.16502
2012-03-25 10:00:00,261.39923
2012-03-25 11:00:00,248.16502
2012-03-25 12:00:00,246.24426
2012-03-25 13:00:00,259.67468
2012-03-25 14:00:00,257.52322
2012-03-25 15:00:00,261.96686
2012-03-25 16:00:00,245.32686
2012-03-25 17:00:00,245.28566
2012-03-25 18:00:00,245.24681
2012-03-25 19:00:00,253.07904
2012-03-25 20:00:00,245.89053
2012-03-25 21:00:00,241.48535
2012-03-25 22:00:00,159.89828
2012-03-25 23:00:00,94.21192
2012-03-26 00:00:00,64.07021
2012-03-26 01:00:00,40.522583
2012-03-26 02:00:00,29.319818
2012-03-26 03:00:00,30.956715
2012-03-26 04:00:00,32.913544
2012-03-26 05:00:00,29.51264
2012-03-26 06:00:00,30.958508
2012-03-26 07:00:00,29.994017
2012-03-26 08:00:00,33.086796
2012-03-26 09:00:00,32.35883
2012-03-26 10:00:00,37.069626
2012-03-26 11:00:00,36.1861
2012-03-26 12:00:00,36.27927
2012-03-26 13:00:00,35.787254
2012-03-26 14:00:00,35.130222
2012-03-26 15:00:00,36.232647
2012-03-26 16:00:00,36.019753
2012-03-26 17:00:00,35.4402
2012-03-26 18:00:00,34.25853
2012-03-26 19:00:00,34.08545
2012-03-26 20:00:00,34.960125
2012-03-26 21:00:00,34.085526
2012-03-26 22:00:00,33.083588
2012-03-26 23:00:00,34.237274
2012-03-27 00:00:00,34.013588
2012-03-27 01:00:00,32.452316
2012-03-27 02:00:00,33.89868
2012-03-27 03:00:00,34.11304
2012-03-27 04:00:00,34.02505
2012-03-27 05:00:00,30.934015
2012-03-27 06:00:00,30.845245
2012-03-27 07:00:00,30.845245
2012-03-27 08:00:00,32.673424
2012-03-27 09:00:00,31.052208
2012-03-27 10:00:00,32.18671
2012-03-27 11:00:00,34.324306
2012-03-27 12:00:00,34.00782
2012-03-27 13:00:00,33.88629
2012-03-27 14:00:00,34.22222
2012-03-27 15:00:00,34.85066
2012-03-27 16:00:00,34.85066
2012-03-27 17:00:00,34.290394
2012-03-27 18:00:00,34.764393
2012-03-27 19:00:00,34.839977
2012-03-27 20:00:00,34.764393
2012-03-27 21:00:00,34.860004
2012-03-27 22:00:00,35.061142
2012-03-27 23:00:00,34.86906
2012-03-28 00:00:00,34.572037
2012-03-28 01:00:00,32.45829
2012-03-28 02:00:00,32.20372
2012-03-28 03:00:00,35.081997
2012-03-28 04:00:00,35.347355
2012-03-28 05:00:00,35.347355
2012-03-28 06:00:00,33.182022
2012-03-28 07:00:00,33.044388
2012-03-28 08:00:00,33.354206
2012-03-28 09:00:00,36.58376
2012-03-28 10:00:00,35.595036
2012-03-28 11:00:00,36.247467
2012-03-28 12:00:00,35.573895
2012-03-28 13:00:00,34.67843
2012-03-28 14:00:00,40.542126
2012-03-28 15:00:00,36.292667
2012-03-28 16:00:00,39.298462
2012-03-28 17:00:00,34.814934
2012-03-28 18:00:00,34.814934
2012-03-28 19:00:00,35.047375
2012-03-28 20:00:00,35.219055
2012-03-28 21:00:00,32.947372
2012-03-28 22:00:00,32.368843
2012-03-28 23:00:00,31.296577
2012-03-29 00:00:00,31.21291
2012-03-29 01:00:00,33.144665
2012-03-29 02:00:00,38.55157
2012-03-29 03:00:00,38.77173
2012-03-29 04:00:00,35.418407
2012-03-29 05:00:00,33.532166
2012-03-29 06:00:00,32.99336
2012-03-29 07:00:00,33.201233
2012-03-29 08:00:00,34.270775
2012-03-29 09:00:00,33.949303
2012-03-29 10:00:00,34.428802
2012-03-29 11:00:00,34.479095
2012-03-29 12:00:00,36.489883
2012-03-29 13:00:00,34.349815
2012-03-29 14:00:00,35.687046
2012-03-29 15:00:00,35.82637
2012-03-29 16:00:00,35.637405
2012-03-29 17:00:00,36.063805
2012-03-29 18:00:00,35.15882
2012-03-29 19:00:00,34.80728
2012-03-29 20:00:00,35.194054
2012-03-29 21:00:00,33.822857
2012-03-29 22:00:00,33.746403
2012-03-29 23:00:00,33.361893
2012-03-30 00:00:00,34.411102
2012-03-30 01:00:00,34.689854
2012-03-30 02:00:00,34.895996
2012-03-30 03:00:00,34.545357
2012-03-30 04:00:00,33.613148
2012-03-30 05:00:00,33.34442
2012-03-30 06:00:00,34.718094
2012-03-30 07:00:00,33.32571
2012-03-30 08:00:00,31.268112
2012-03-30 09:00:00,35.271862
2012-03-30 10:00:00,33.288883
2012-03-30 11:00:00,33.38482
2012-03-30 12:00:00,33.02701
2012-03-30 13:00:00,33.323574
2012-03-30 14:00:00,33.172016
2012-03-30 15:00:00,33.894142
2012-03-30 16:00:00,34.628
2012-03-30 17:00:00,34.56861
2012-03-30 18:00:00,35.058186
2012-03-30 19:00:00,35.625423
2012-03-30 20:00:00,34.756863
2012-03-30 21:00:00,30.92474
2012-03-30 22:00:00,32.133293
2012-03-30 23:00:00,32.272537
2012-03-31 00:00:00,37.333145
2012-03-31 01:00:00,37.087067
2012-03-31 02:00:00,37.19453
2012-03-31 03:00:00,37.19019
2012-03-31 04:00:00,37.33661
2012-03-31 05:00:00,37.287666
2012-03-31 06:00:00,37.660114
2012-03-31 07:00:00,37.660114
2012-03-31 08:00:00,37.66623
2012-03-31 09:00:00,37.101448
2012-03-31 10:00:00,37.70054
2012-03-31 11:00:00,37.949047
2012-03-31 12:00:00,37.56951
2012-03-31 13:00:00,40.06371
2012-03-31 14:00:00,39.47293
2012-03-31 15:00:00,41.990448
2012-03-31 16:00:00,41.889324
2012-03-31 17:00:00,42.7417
2012-03-31 18:00:00,45.08804
2012-03-31 19:00:00,45.357643
2012-03-31 20:00:00,44.671227
2012-03-31 21:00:00,44.992764
2012-03-31 22:00:00,45.52648
2012-03-31 23:00:00,49.293633
2012-04-20 00:00:00,161.4498
2012-04-20 01:00:00,203.08751
