datetime,count
2011-12-31 17:00:00,187.27045
2011-12-31 18:00:00,179.11304
2011-12-31 19:00:00,146.01022
2011-12-31 20:00:00,121.81805
2011-12-31 21:00:00,92.49635
2011-12-31 22:00:00,86.03801
2011-12-31 23:00:00,65.42223
2012-01-20 00:00:00,43.34522
2012-01-20 01:00:00,33.929073
2012-01-20 02:00:00,34.812653
2012-01-20 03:00:00,19.790928
2012-01-20 04:00:00,12.674063
2012-01-20 05:00:00,22.520687
2012-01-20 06:00:00,76.89582
2012-01-20 07:00:00,172.06366
2012-01-20 08:00:00,390.615
2012-01-20 09:00:00,180.70425
2012-01-20 10:00:00,108.915115
2012-01-20 11:00:00,116.05374
2012-01-20 12:00:00,145.65271
2012-01-20 13:00:00,150.14032
2012-01-20 14:00:00,135.2677
2012-01-20 15:00:00,145.40274
2012-01-20 16:00:00,171.36377
2012-01-20 17:00:00,300.41345
2012-01-20 18:00:00,250.39691
2012-01-20 19:00:00,170.71048
2012-01-20 20:00:00,136.62627
2012-01-20 21:00:00,105.917496
2012-01-20 22:00:00,91.61309
2012-01-20 23:00:00,73.87462
2012-01-21 00:00:00,79.03814
2012-01-21 01:00:00,69.5441
2012-01-21 02:00:00,63.911858
2012-01-21 03:00:00,33.24139
2012-01-21 04:00:00,17.378765
2012-01-21 05:00:00,16.71462
2012-01-21 06:00:00,18.804985
2012-01-21 07:00:00,38.120667
2012-01-21 08:00:00,79.475784
2012-01-21 09:00:00,110.82408
2012-01-21 10:00:00,146.92714
2012-01-21 11:00:00,166.99698
2012-01-21 12:00:00,199.78058
2012-01-21 13:00:00,188.48914
2012-01-21 14:00:00,176.63965
2012-01-21 15:00:00,172.8476
2012-01-21 16:00:00,159.84964
2012-01-21 17:00:00,143.14726
2012-01-21 18:00:00,137.52608
2012-01-21 19:00:00,107.188324
2012-01-21 20:00:00,89.128525
2012-01-21 21:00:00,74.7478
2012-01-21 22:00:00,72.67574
2012-01-21 23:00:00,62.26364
2012-01-22 00:00:00,77.562775
2012-01-22 01:00:00,71.00565
2012-01-22 02:00:00,64.40365
2012-01-22 03:00:00,36.286255
2012-01-22 04:00:00,16.988447
2012-01-22 05:00:00,15.738976
2012-01-22 06:00:00,17.585934
2012-01-22 07:00:00,26.77082
2012-01-22 08:00:00,56.314552
2012-01-22 09:00:00,90.79577
2012-01-22 10:00:00,136.40327
2012-01-22 11:00:00,150.84088
2012-01-22 12:00:00,168.38164
2012-01-22 13:00:00,175.5024
2012-01-22 14:00:00,160.3261
2012-01-22 15:00:00,162.00879
2012-01-22 16:00:00,153.71901
2012-01-22 17:00:00,136.23172
2012-01-22 18:00:00,114.98218
2012-01-22 19:00:00,99.26674
2012-01-22 20:00:00,82.58324
2012-01-22 21:00:00,70.011955
2012-01-22 22:00:00,71.22153
2012-01-22 23:00:00,49.016888
2012-01-23 00:00:00,46.372856
2012-01-23 01:00:00,38.886936
2012-01-23 02:00:00,36.167156
2012-01-23 03:00:00,21.192205
2012-01-23 04:00:00,13.876354
2012-01-23 05:00:00,23.481047
2012-01-23 06:00:00,76.23363
2012-01-23 07:00:00,180.20663
2012-01-23 08:00:00,388.55878
2012-01-23 09:00:00,170.09119
2012-01-23 10:00:00,94.07438
2012-01-23 11:00:00,100.92645
2012-01-23 12:00:00,113.335464
2012-01-23 13:00:00,109.38668
2012-01-23 14:00:00,90.62373
2012-01-23 15:00:00,101.89673
2012-01-23 16:00:00,130.32263
2012-01-23 17:00:00,200.58221
2012-01-23 18:00:00,201.96472
2012-01-23 19:00:00,157.43774
2012-01-23 20:00:00,133.40854
2012-01-23 21:00:00,97.26086
2012-01-23 22:00:00,70.15361
2012-01-23 23:00:00,38.909306
2012-01-24 00:00:00,50.031822
2012-01-24 01:00:00,39.600555
2012-01-24 02:00:00,36.909275
2012-01-24 03:00:00,21.437016
2012-01-24 04:00:00,15.364376
2012-01-24 05:00:00,28.518806
2012-01-24 06:00:00,86.726
2012-01-24 07:00:00,221.88449
2012-01-24 08:00:00,429.68567
2012-01-24 09:00:00,188.68958
2012-01-24 10:00:00,101.603714
2012-01-24 11:00:00,106.067
2012-01-24 12:00:00,121.84004
2012-01-24 13:00:00,117.49357
2012-01-24 14:00:00,109.39874
2012-01-24 15:00:00,144.71056
2012-01-24 16:00:00,175.5212
2012-01-24 17:00:00,389.20917
2012-01-24 18:00:00,375.43338
2012-01-24 19:00:00,279.38568
2012-01-24 20:00:00,154.3817
2012-01-24 21:00:00,137.06157
2012-01-24 22:00:00,96.57437
2012-01-24 23:00:00,65.852066
2012-01-25 00:00:00,50.67114
2012-01-25 01:00:00,43.050312
2012-01-25 02:00:00,39.88258
2012-01-25 03:00:00,22.49436
2012-01-25 04:00:00,14.563411
2012-01-25 05:00:00,23.6694
2012-01-25 06:00:00,83.87926
2012-01-25 07:00:00,221.01471
2012-01-25 08:00:00,414.4472
2012-01-25 09:00:00,175.50012
2012-01-25 10:00:00,96.07762
2012-01-25 11:00:00,109.10657
2012-01-25 12:00:00,145.69363
2012-01-25 13:00:00,144.15375
2012-01-25 14:00:00,125.90529
2012-01-25 15:00:00,141.65967
2012-01-25 16:00:00,165.13614
2012-01-25 17:00:00,371.86383
2012-01-25 18:00:00,337.3863
2012-01-25 19:00:00,232.78609
2012-01-25 20:00:00,160.09116
2012-01-25 21:00:00,133.27753
2012-01-25 22:00:00,100.60657
2012-01-25 23:00:00,54.902336
2012-01-26 00:00:00,20.944637
2012-01-26 01:00:00,7.807731
2012-01-26 02:00:00,5.637726
2012-01-26 03:00:00,3.744988
2012-01-26 04:00:00,3.123251
2012-01-26 05:00:00,15.629101
2012-01-26 06:00:00,61.486336
2012-01-26 07:00:00,182.9154
2012-01-26 08:00:00,384.8514
2012-01-26 09:00:00,156.73906
2012-01-26 10:00:00,62.55472
2012-01-26 11:00:00,65.24469
2012-01-26 12:00:00,94.504364
2012-01-26 13:00:00,96.51636
2012-01-26 14:00:00,90.75831
2012-01-26 15:00:00,102.57654
2012-01-26 16:00:00,138.62094
2012-01-26 17:00:00,333.34094
2012-01-26 18:00:00,318.54294
2012-01-26 19:00:00,193.33807
2012-01-26 20:00:00,113.78276
2012-01-26 21:00:00,102.14264
2012-01-26 22:00:00,72.65599
2012-01-26 23:00:00,54.306587
2012-01-27 00:00:00,34.157944
2012-01-27 01:00:00,15.080339
2012-01-27 02:00:00,10.466676
2012-01-27 03:00:00,4.7822995
2012-01-27 04:00:00,3.6914177
2012-01-27 05:00:00,16.984354
2012-01-27 06:00:00,62.68898
2012-01-27 07:00:00,171.29031
2012-01-27 08:00:00,384.7657
2012-01-27 09:00:00,179.11757
2012-01-27 10:00:00,71.306465
2012-01-27 11:00:00,84.94488
2012-01-27 12:00:00,120.93179
2012-01-27 13:00:00,152.31151
2012-01-27 14:00:00,124.64206
2012-01-27 15:00:00,129.19485
2012-01-27 16:00:00,181.82942
2012-01-27 17:00:00,315.49722
2012-01-27 18:00:00,292.3639
2012-01-27 19:00:00,147.38583
2012-01-27 20:00:00,103.564026
2012-01-27 21:00:00,73.605286
2012-01-27 22:00:00,71.65507
2012-01-27 23:00:00,56.283188
2012-01-28 00:00:00,50.99206
2012-01-28 01:00:00,43.429047
2012-01-28 02:00:00,30.876312
2012-01-28 03:00:00,15.41811
2012-01-28 04:00:00,5.270385
2012-01-28 05:00:00,5.026449
2012-01-28 06:00:00,6.9040627
2012-01-28 07:00:00,24.474306
2012-01-28 08:00:00,54.443153
2012-01-28 09:00:00,82.114105
2012-01-28 10:00:00,114.942566
2012-01-28 11:00:00,159.34795
2012-01-28 12:00:00,173.83696
2012-01-28 13:00:00,204.61441
2012-01-28 14:00:00,225.15121
2012-01-28 15:00:00,242.23909
2012-01-28 16:00:00,259.19778
2012-01-28 17:00:00,196.60846
2012-01-28 18:00:00,160.76976
2012-01-28 19:00:00,112.4804
2012-01-28 20:00:00,90.373024
2012-01-28 21:00:00,67.26033
2012-01-28 22:00:00,68.35506
2012-01-28 23:00:00,53.48109
2012-01-29 00:00:00,53.984463
2012-01-29 01:00:00,42.324673
2012-01-29 02:00:00,32.39146
2012-01-29 03:00:00,19.64767
2012-01-29 04:00:00,4.271366
2012-01-29 05:00:00,4.1179237
2012-01-29 06:00:00,6.352455
2012-01-29 07:00:00,21.686493
2012-01-29 08:00:00,40.110054
2012-01-29 09:00:00,59.889336
2012-01-29 10:00:00,108.407196
2012-01-29 11:00:00,121.57153
2012-01-29 12:00:00,181.0954
2012-01-29 13:00:00,179.2684
2012-01-29 14:00:00,176.11444
2012-01-29 15:00:00,190.90433
2012-01-29 16:00:00,170.38379
2012-01-29 17:00:00,117.75096
2012-01-29 18:00:00,92.14618
2012-01-29 19:00:00,77.559715
2012-01-29 20:00:00,64.07385
2012-01-29 21:00:00,53.287918
2012-01-29 22:00:00,45.997505
2012-01-29 23:00:00,35.654865
2012-01-30 00:00:00,17.001335
2012-01-30 01:00:00,5.6525984
2012-01-30 02:00:00,4.922042
2012-01-30 03:00:00,3.2224758
2012-01-30 04:00:00,2.6732416
2012-01-30 05:00:00,11.34973
2012-01-30 06:00:00,53.963562
2012-01-30 07:00:00,141.49649
2012-01-30 08:00:00,327.10913
2012-01-30 09:00:00,126.10936
2012-01-30 10:00:00,58.434296
2012-01-30 11:00:00,70.55197
2012-01-30 12:00:00,92.4837
2012-01-30 13:00:00,87.05638
2012-01-30 14:00:00,81.102684
2012-01-30 15:00:00,89.01892
2012-01-30 16:00:00,124.39249
2012-01-30 17:00:00,321.24487
2012-01-30 18:00:00,313.84167
2012-01-30 19:00:00,177.9512
2012-01-30 20:00:00,117.79933
2012-01-30 21:00:00,81.35435
2012-01-30 22:00:00,54.199657
2012-01-30 23:00:00,35.987392
2012-01-31 00:00:00,13.361372
2012-01-31 01:00:00,5.6732173
2012-01-31 02:00:00,5.513752
2012-01-31 03:00:00,3.3409972
2012-01-31 04:00:00,2.7544625
2012-01-31 05:00:00,15.215853
2012-01-31 06:00:00,58.42516
2012-01-31 07:00:00,179.10117
2012-01-31 08:00:00,366.47037
2012-01-31 09:00:00,142.68135
2012-01-31 10:00:00,63.451073
2012-01-31 11:00:00,70.9087
2012-01-31 12:00:00,101.51727
2012-01-31 13:00:00,116.11339
2012-01-31 14:00:00,100.80998
2012-01-31 15:00:00,107.4041
2012-01-31 16:00:00,178.7647
2012-01-31 17:00:00,370.43307
2012-01-31 18:00:00,344.06857
2012-01-31 19:00:00,248.31175
2012-01-31 20:00:00,130.67168
2012-01-31 21:00:00,104.89984
2012-01-31 22:00:00,66.83104
2012-01-31 23:00:00,52.0559
2012-02-20 00:00:00,44.760765
2012-02-20 01:00:00,38.545914
2012-02-20 02:00:00,29.27155
2012-02-20 03:00:00,12.575331
2012-02-20 05:00:00,11.445949
2012-02-20 06:00:00,23.355808
2012-02-20 07:00:00,67.793846
2012-02-20 08:00:00,146.14114
2012-02-20 09:00:00,114.30034
2012-02-20 10:00:00,119.812706
2012-02-20 11:00:00,131.63417
2012-02-20 12:00:00,132.58878
2012-02-20 13:00:00,144.14766
2012-02-20 14:00:00,135.95708
2012-02-20 15:00:00,135.32095
2012-02-20 16:00:00,184.47331
2012-02-20 17:00:00,233.52759
2012-02-20 18:00:00,190.73569
2012-02-20 19:00:00,141.45018
2012-02-20 20:00:00,109.97553
2012-02-20 21:00:00,83.87054
2012-02-20 22:00:00,70.448
2012-02-20 23:00:00,45.01058
2012-02-21 00:00:00,20.008905
2012-02-21 01:00:00,13.0739975
2012-02-21 02:00:00,12.033819
2012-02-21 04:00:00,7.949341
2012-02-21 05:00:00,19.069466
2012-02-21 06:00:00,71.6559
2012-02-21 07:00:00,204.16487
2012-02-21 08:00:00,399.44318
2012-02-21 09:00:00,181.62106
2012-02-21 10:00:00,78.40137
2012-02-21 11:00:00,85.02719
2012-02-21 12:00:00,120.121124
2012-02-21 13:00:00,123.25412
2012-02-21 14:00:00,103.411896
2012-02-21 15:00:00,118.68448
2012-02-21 16:00:00,147.42549
2012-02-21 17:00:00,358.13263
2012-02-21 18:00:00,348.07794
2012-02-21 19:00:00,206.59863
2012-02-21 20:00:00,145.57127
2012-02-21 21:00:00,115.045296
2012-02-21 22:00:00,85.00925
2012-02-21 23:00:00,54.03863
2012-02-22 00:00:00,26.034084
2012-02-22 01:00:00,14.596331
2012-02-22 02:00:00,12.234247
2012-02-22 03:00:00,9.454561
2012-02-22 04:00:00,8.123877
2012-02-22 05:00:00,21.561516
2012-02-22 06:00:00,78.304184
2012-02-22 07:00:00,227.4762
2012-02-22 08:00:00,426.58234
2012-02-22 09:00:00,197.2264
2012-02-22 10:00:00,85.74403
2012-02-22 11:00:00,99.331604
2012-02-22 12:00:00,130.1947
2012-02-22 13:00:00,132.88147
2012-02-22 14:00:00,117.51962
2012-02-22 15:00:00,132.55544
2012-02-22 16:00:00,198.88818
2012-02-22 17:00:00,380.5368
2012-02-22 18:00:00,352.6446
2012-02-22 19:00:00,265.23132
2012-02-22 20:00:00,178.90675
2012-02-22 21:00:00,129.58992
2012-02-22 22:00:00,89.72394
2012-02-22 23:00:00,70.20571
2012-02-23 00:00:00,34.192642
2012-02-23 01:00:00,18.12252
2012-02-23 02:00:00,15.218048
2012-02-23 03:00:00,9.682525
2012-02-23 04:00:00,8.542105
2012-02-23 05:00:00,24.429352
2012-02-23 06:00:00,83.66371
2012-02-23 07:00:00,227.80258
2012-02-23 08:00:00,429.85162
2012-02-23 09:00:00,197.42361
2012-02-23 10:00:00,91.896805
2012-02-23 11:00:00,114.8452
2012-02-23 12:00:00,141.88963
2012-02-23 13:00:00,142.57855
2012-02-23 14:00:00,126.71808
2012-02-23 15:00:00,140.06744
2012-02-23 16:00:00,240.37646
2012-02-23 17:00:00,399.8872
2012-02-23 18:00:00,377.30667
2012-02-23 19:00:00,288.86887
2012-02-23 20:00:00,195.95915
2012-02-23 21:00:00,142.25478
2012-02-23 22:00:00,95.27788
2012-02-23 23:00:00,79.78612
2012-02-24 00:00:00,47.75938
2012-02-24 01:00:00,27.23872
2012-02-24 02:00:00,16.105442
2012-02-24 03:00:00,11.287871
2012-02-24 04:00:00,9.548581
2012-02-24 05:00:00,23.546997
2012-02-24 06:00:00,82.86424
2012-02-24 07:00:00,209.1417
2012-02-24 08:00:00,412.6161
2012-02-24 09:00:00,195.1821
2012-02-24 10:00:00,95.55519
2012-02-24 11:00:00,117.65206
2012-02-24 12:00:00,149.84233
2012-02-24 13:00:00,146.82442
2012-02-24 14:00:00,132.4777
2012-02-24 15:00:00,122.62659
2012-02-24 16:00:00,138.73279
2012-02-24 17:00:00,231.79816
2012-02-24 18:00:00,201.8906
2012-02-24 19:00:00,159.57101
2012-02-24 20:00:00,131.81659
2012-02-24 21:00:00,100.24931
2012-02-24 22:00:00,77.04449
2012-02-24 23:00:00,53.548725
2012-02-25 00:00:00,59.9842
2012-02-25 01:00:00,46.798096
2012-02-25 02:00:00,33.715908
2012-02-25 03:00:00,11.380126
2012-02-25 04:00:00,4.769186
2012-02-25 05:00:00,4.3991294
2012-02-25 06:00:00,8.238055
2012-02-25 07:00:00,29.739388
2012-02-25 08:00:00,54.346596
2012-02-25 09:00:00,78.308075
2012-02-25 10:00:00,117.45368
2012-02-25 11:00:00,132.19608
2012-02-25 12:00:00,172.1669
2012-02-25 13:00:00,189.79176
2012-02-25 14:00:00,177.06311
2012-02-25 15:00:00,189.1839
2012-02-25 16:00:00,150.33421
2012-02-25 17:00:00,149.37125
2012-02-25 18:00:00,100.88516
2012-02-25 19:00:00,85.66582
2012-02-25 20:00:00,65.753624
2012-02-25 21:00:00,57.273712
2012-02-25 22:00:00,53.847015
2012-02-25 23:00:00,44.113346
2012-02-26 00:00:00,51.996593
2012-02-26 01:00:00,44.82593
2012-02-26 02:00:00,35.358795
2012-02-26 03:00:00,20.659328
2012-02-26 04:00:00,4.522423
2012-02-26 05:00:00,3.8476868
2012-02-26 06:00:00,5.829551
2012-02-26 07:00:00,13.720402
2012-02-26 08:00:00,40.593582
2012-02-26 09:00:00,66.68266
2012-02-26 10:00:00,118.29402
2012-02-26 11:00:00,135.79799
2012-02-26 12:00:00,204.29114
2012-02-26 13:00:00,213.94417
2012-02-26 14:00:00,234.22981
2012-02-26 15:00:00,233.12276
2012-02-26 16:00:00,206.88538
2012-02-26 17:00:00,163.54944
2012-02-26 18:00:00,120.86165
2012-02-26 19:00:00,89.140884
2012-02-26 20:00:00,68.79596
2012-02-26 21:00:00,53.981728
2012-02-26 22:00:00,52.18577
2012-02-26 23:00:00,34.066498
2012-02-27 00:00:00,12.773788
2012-02-27 01:00:00,5.602723
2012-02-27 02:00:00,4.87339
2012-02-27 03:00:00,3.226987
2012-02-27 04:00:00,2.646348
2012-02-27 05:00:00,12.631709
2012-02-27 06:00:00,54.798126
2012-02-27 07:00:00,177.33792
2012-02-27 08:00:00,363.8897
2012-02-27 09:00:00,140.384
2012-02-27 10:00:00,67.218864
2012-02-27 11:00:00,78.455185
2012-02-27 12:00:00,108.36653
2012-02-27 13:00:00,112.49111
2012-02-27 14:00:00,103.40166
2012-02-27 15:00:00,113.483215
2012-02-27 16:00:00,192.18655
2012-02-27 17:00:00,370.70508
2012-02-27 18:00:00,341.0178
2012-02-27 19:00:00,260.20844
2012-02-27 20:00:00,144.44788
2012-02-27 21:00:00,105.638596
2012-02-27 22:00:00,64.881454
2012-02-27 23:00:00,46.076298
2012-02-28 00:00:00,21.226456
2012-02-28 01:00:00,7.621545
2012-02-28 02:00:00,5.8030252
2012-02-28 03:00:00,2.7790155
2012-02-28 04:00:00,2.9212122
2012-02-28 05:00:00,19.00055
2012-02-28 06:00:00,63.25677
2012-02-28 07:00:00,189.54721
2012-02-28 08:00:00,369.31116
2012-02-28 09:00:00,153.68668
2012-02-28 10:00:00,67.63843
2012-02-28 11:00:00,77.27356
2012-02-28 12:00:00,109.69168
2012-02-28 13:00:00,114.200264
2012-02-28 14:00:00,100.3616
2012-02-28 15:00:00,120.918915
2012-02-28 16:00:00,180.06877
2012-02-28 17:00:00,383.58002
2012-02-28 18:00:00,370.43784
2012-02-28 19:00:00,251.5781
2012-02-28 20:00:00,130.0862
2012-02-28 21:00:00,91.820465
2012-02-28 22:00:00,68.945625
2012-02-28 23:00:00,47.482903
2012-02-29 00:00:00,19.920284
2012-02-29 01:00:00,6.713131
2012-02-29 02:00:00,5.373464
2012-02-29 03:00:00,3.4258997
2012-02-29 05:00:00,17.548195
2012-02-29 06:00:00,63.919422
2012-02-29 07:00:00,200.94205
2012-02-29 08:00:00,407.42902
2012-02-29 09:00:00,180.21591
2012-02-29 10:00:00,69.354645
2012-02-29 11:00:00,68.951744
2012-02-29 12:00:00,78.85385
2012-02-29 13:00:00,82.015274
2012-02-29 14:00:00,69.92792
2012-02-29 15:00:00,82.142494
2012-02-29 16:00:00,101.37689
2012-02-29 17:00:00,247.05751
2012-02-29 18:00:00,236.78052
2012-02-29 19:00:00,165.98755
2012-02-29 20:00:00,110.640976
2012-02-29 21:00:00,93.60339
2012-02-29 22:00:00,68.88974
2012-02-29 23:00:00,47.8083
2012-03-20 00:00:00,53.70141
2012-03-20 01:00:00,41.57522
2012-03-20 02:00:00,38.530106
2012-03-20 03:00:00,24.542849
2012-03-20 04:00:00,18.87195
2012-03-20 05:00:00,35.695484
2012-03-20 06:00:00,120.99609
2012-03-20 07:00:00,305.05823
2012-03-20 08:00:00,583.633
2012-03-20 09:00:00,303.88416
2012-03-20 10:00:00,176.7168
2012-03-20 11:00:00,189.09274
2012-03-20 12:00:00,239.42949
2012-03-20 13:00:00,235.78743
2012-03-20 14:00:00,227.16101
2012-03-20 15:00:00,241.91629
2012-03-20 16:00:00,318.4491
2012-03-20 17:00:00,588.53076
2012-03-20 18:00:00,591.9343
2012-03-20 19:00:00,425.73486
2012-03-20 20:00:00,299.55316
2012-03-20 21:00:00,224.85861
2012-03-20 22:00:00,163.46402
2012-03-20 23:00:00,93.234665
2012-03-21 00:00:00,60.586815
2012-03-21 01:00:00,51.441757
2012-03-21 02:00:00,47.32364
2012-03-21 03:00:00,32.66478
2012-03-21 04:00:00,23.799812
2012-03-21 05:00:00,39.53003
2012-03-21 06:00:00,106.402
2012-03-21 07:00:00,316.3756
2012-03-21 08:00:00,590.7195
2012-03-21 09:00:00,311.00995
2012-03-21 10:00:00,176.53049
2012-03-21 11:00:00,183.13693
2012-03-21 12:00:00,224.82703
2012-03-21 13:00:00,191.677
2012-03-21 14:00:00,190.41649
2012-03-21 15:00:00,203.32004
2012-03-21 16:00:00,271.41165
2012-03-21 17:00:00,583.42236
2012-03-21 18:00:00,547.2168
2012-03-21 19:00:00,422.29977
2012-03-21 20:00:00,289.08527
2012-03-21 21:00:00,202.91974
2012-03-21 22:00:00,162.45674
2012-03-21 23:00:00,102.9614
2012-03-22 00:00:00,63.545998
2012-03-22 01:00:00,53.456444
2012-03-22 02:00:00,46.866486
2012-03-22 03:00:00,33.71642
2012-03-22 04:00:00,24.130466
2012-03-22 05:00:00,33.60768
2012-03-22 06:00:00,113.02632
2012-03-22 07:00:00,338.79453
2012-03-22 08:00:00,603.0455
2012-03-22 09:00:00,303.43298
2012-03-22 10:00:00,175.038
2012-03-22 11:00:00,180.08118
2012-03-22 12:00:00,224.67842
2012-03-22 13:00:00,236.15521
2012-03-22 14:00:00,220.96994
2012-03-22 15:00:00,240.13593
2012-03-22 16:00:00,331.0995
2012-03-22 17:00:00,617.4739
2012-03-22 18:00:00,610.24756
2012-03-22 19:00:00,418.06876
2012-03-22 20:00:00,312.4567
2012-03-22 21:00:00,245.31825
2012-03-22 22:00:00,174.6841
2012-03-22 23:00:00,129.99837
2012-03-23 00:00:00,71.307655
2012-03-23 01:00:00,56.312782
2012-03-23 02:00:00,50.235786
2012-03-23 03:00:00,34.442932
2012-03-23 04:00:00,24.85405
2012-03-23 05:00:00,35.371387
2012-03-23 06:00:00,115.895424
2012-03-23 07:00:00,306.83844
2012-03-23 08:00:00,581.02454
2012-03-23 09:00:00,306.04184
2012-03-23 10:00:00,213.69783
2012-03-23 11:00:00,255.25214
2012-03-23 12:00:00,335.3114
2012-03-23 13:00:00,336.42896
2012-03-23 14:00:00,320.2207
2012-03-23 15:00:00,335.3151
2012-03-23 16:00:00,433.98804
2012-03-23 17:00:00,615.7058
2012-03-23 18:00:00,572.2418
2012-03-23 19:00:00,377.83057
2012-03-23 20:00:00,303.65747
2012-03-23 21:00:00,243.64171
2012-03-23 22:00:00,217.1464
2012-03-23 23:00:00,153.81863
2012-03-24 00:00:00,117.23839
2012-03-24 01:00:00,109.54736
2012-03-24 02:00:00,91.22626
2012-03-24 03:00:00,57.17093
2012-03-24 04:00:00,38.316895
2012-03-24 05:00:00,41.239815
2012-03-24 06:00:00,58.291756
2012-03-24 07:00:00,104.602455
2012-03-24 08:00:00,182.55035
2012-03-24 09:00:00,280.64038
2012-03-24 10:00:00,344.9931
2012-03-24 11:00:00,384.01337
2012-03-24 12:00:00,443.73676
2012-03-24 13:00:00,434.6906
2012-03-24 14:00:00,422.9219
2012-03-24 15:00:00,360.63416
2012-03-24 16:00:00,330.35843
2012-03-24 17:00:00,301.07642
2012-03-24 18:00:00,267.57425
2012-03-24 19:00:00,257.69028
2012-03-24 20:00:00,188.07362
2012-03-24 21:00:00,163.50989
2012-03-24 22:00:00,138.59918
2012-03-24 23:00:00,120.93878
2012-03-25 00:00:00,104.48295
2012-03-25 01:00:00,94.827194
2012-03-25 02:00:00,80.57266
2012-03-25 03:00:00,51.014755
2012-03-25 04:00:00,34.794235
2012-03-25 05:00:00,34.332703
2012-03-25 06:00:00,43.448544
2012-03-25 07:00:00,65.821724
2012-03-25 08:00:00,110.307915
2012-03-25 09:00:00,201.42578
2012-03-25 10:00:00,308.30258
2012-03-25 11:00:00,309.23303
2012-03-25 12:00:00,368.25702
2012-03-25 13:00:00,415.55032
2012-03-25 14:00:00,383.0821
2012-03-25 15:00:00,359.48163
2012-03-25 16:00:00,369.0869
2012-03-25 17:00:00,381.18304
2012-03-25 18:00:00,346.177
2012-03-25 19:00:00,284.75507
2012-03-25 20:00:00,209.38573
2012-03-25 21:00:00,163.10571
2012-03-25 22:00:00,116.47777
2012-03-25 23:00:00,75.87029
2012-03-26 00:00:00,33.87004
2012-03-26 01:00:00,14.16128
2012-03-26 02:00:00,9.094278
2012-03-26 03:00:00,6.73423
2012-03-26 04:00:00,5.666541
2012-03-26 05:00:00,21.713614
2012-03-26 06:00:00,76.4285
2012-03-26 07:00:00,263.46585
2012-03-26 08:00:00,437.60098
2012-03-26 09:00:00,198.88785
2012-03-26 10:00:00,122.71544
2012-03-26 11:00:00,121.75841
2012-03-26 12:00:00,174.81424
2012-03-26 13:00:00,153.33269
2012-03-26 14:00:00,131.75932
2012-03-26 15:00:00,140.45656
2012-03-26 16:00:00,229.47348
2012-03-26 17:00:00,415.62958
2012-03-26 18:00:00,400.8822
2012-03-26 19:00:00,288.59506
2012-03-26 20:00:00,166.03033
2012-03-26 21:00:00,108.35274
2012-03-26 22:00:00,76.33527
2012-03-26 23:00:00,58.702736
2012-03-27 00:00:00,30.40136
2012-03-27 01:00:00,13.901537
2012-03-27 02:00:00,8.603367
2012-03-27 03:00:00,6.000869
2012-03-27 04:00:00,5.052374
2012-03-27 05:00:00,20.404093
2012-03-27 06:00:00,74.15501
2012-03-27 07:00:00,237.4907
2012-03-27 08:00:00,427.5005
2012-03-27 09:00:00,206.63452
2012-03-27 10:00:00,105.62641
2012-03-27 11:00:00,116.295
2012-03-27 12:00:00,139.26625
2012-03-27 13:00:00,142.77252
2012-03-27 14:00:00,142.28682
2012-03-27 15:00:00,149.05974
2012-03-27 16:00:00,227.28906
2012-03-27 17:00:00,407.04224
2012-03-27 18:00:00,407.28104
2012-03-27 19:00:00,293.5407
2012-03-27 20:00:00,189.7988
2012-03-27 21:00:00,119.81186
2012-03-27 22:00:00,94.71359
2012-03-27 23:00:00,62.76111
2012-03-28 00:00:00,29.101582
2012-03-28 01:00:00,12.151352
2012-03-28 02:00:00,8.865168
2012-03-28 03:00:00,6.842045
2012-03-28 04:00:00,5.7060595
2012-03-28 05:00:00,22.098278
2012-03-28 06:00:00,74.63531
2012-03-28 07:00:00,248.4875
2012-03-28 08:00:00,446.16162
2012-03-28 09:00:00,229.7823
2012-03-28 10:00:00,111.860245
2012-03-28 11:00:00,127.09508
2012-03-28 12:00:00,170.27258
2012-03-28 13:00:00,167.4472
2012-03-28 14:00:00,143.65953
2012-03-28 15:00:00,160.88576
2012-03-28 16:00:00,259.12253
2012-03-28 17:00:00,449.813
2012-03-28 18:00:00,445.7467
2012-03-28 19:00:00,331.7285
2012-03-28 20:00:00,242.53036
2012-03-28 21:00:00,167.73547
2012-03-28 22:00:00,116.68628
2012-03-28 23:00:00,67.51363
2012-03-29 00:00:00,34.814487
2012-03-29 01:00:00,19.255287
2012-03-29 02:00:00,16.744402
2012-03-29 03:00:00,11.284014
2012-03-29 04:00:00,9.538027
2012-03-29 05:00:00,26.096367
2012-03-29 06:00:00,83.62682
2012-03-29 07:00:00,269.06253
2012-03-29 08:00:00,465.74683
2012-03-29 09:00:00,231.87318
2012-03-29 10:00:00,111.39392
2012-03-29 11:00:00,131.67363
2012-03-29 12:00:00,179.45631
2012-03-29 13:00:00,157.35904
2012-03-29 14:00:00,143.88739
2012-03-29 15:00:00,168.64832
2012-03-29 16:00:00,272.6927
2012-03-29 17:00:00,449.9256
2012-03-29 18:00:00,427.67972
2012-03-29 19:00:00,313.37238
2012-03-29 20:00:00,190.06091
2012-03-29 21:00:00,125.10418
2012-03-29 22:00:00,98.80033
2012-03-29 23:00:00,76.81343
2012-03-30 00:00:00,40.422485
2012-03-30 01:00:00,21.77591
2012-03-30 02:00:00,12.055094
2012-03-30 03:00:00,8.211596
2012-03-30 04:00:00,6.691638
