datetime,count
2012-01-20 17:00:00,326.21436
2012-01-20 18:00:00,293.48193
2012-01-20 19:00:00,207.29744
2012-01-20 20:00:00,138.24008
2012-01-20 21:00:00,103.47261
2012-01-20 22:00:00,86.09755
2012-01-20 23:00:00,66.52405
2012-01-21 00:00:00,55.407246
2012-01-21 01:00:00,44.319057
2012-01-21 02:00:00,35.874065
2012-01-21 03:00:00,16.704685
2012-01-21 04:00:00,9.465567
2012-01-21 05:00:00,9.142643
2012-01-21 06:00:00,10.00948
2012-01-21 07:00:00,29.957565
2012-01-21 08:00:00,66.8044
2012-01-21 09:00:00,110.47125
2012-01-21 10:00:00,151.37773
2012-01-21 11:00:00,191.87476
2012-01-21 12:00:00,223.45137
2012-01-21 13:00:00,213.35805
2012-01-21 14:00:00,203.05717
2012-01-21 15:00:00,208.42001
2012-01-21 16:00:00,194.01259
2012-01-21 17:00:00,167.04868
2012-01-21 18:00:00,147.82233
2012-01-21 19:00:00,111.91916
2012-01-21 20:00:00,94.916985
2012-01-21 21:00:00,73.56119
2012-01-21 22:00:00,71.10542
2012-01-21 23:00:00,59.448555
2012-01-22 00:00:00,57.40908
2012-01-22 01:00:00,47.59124
2012-01-22 02:00:00,39.16884
2012-01-22 03:00:00,18.478699
2012-01-22 04:00:00,8.139088
2012-01-22 05:00:00,7.3678246
2012-01-22 06:00:00,6.4635677
2012-01-22 07:00:00,14.673797
2012-01-22 08:00:00,36.114212
2012-01-22 09:00:00,80.20942
2012-01-22 10:00:00,135.3234
2012-01-22 11:00:00,158.9467
2012-01-22 12:00:00,184.14609
2012-01-22 13:00:00,197.37056
2012-01-22 14:00:00,174.10674
2012-01-22 15:00:00,171.14468
2012-01-22 16:00:00,168.03423
2012-01-22 17:00:00,145.51402
2012-01-22 18:00:00,113.02522
2012-01-22 19:00:00,101.09233
2012-01-22 20:00:00,77.51866
2012-01-22 21:00:00,63.59362
2012-01-22 22:00:00,57.32667
2012-01-22 23:00:00,41.748272
2012-01-23 00:00:00,15.8961935
2012-01-23 01:00:00,8.341604
2012-01-23 02:00:00,6.8375444
2012-01-23 03:00:00,6.5555277
2012-01-23 04:00:00,6.331827
2012-01-23 05:00:00,13.342395
2012-01-23 06:00:00,75.517914
2012-01-23 07:00:00,220.27356
2012-01-23 08:00:00,425.90463
2012-01-23 09:00:00,216.88625
2012-01-23 10:00:00,94.903625
2012-01-23 11:00:00,99.676704
2012-01-23 12:00:00,106.315834
2012-01-23 13:00:00,104.067535
2012-01-23 14:00:00,91.43857
2012-01-23 15:00:00,97.854836
2012-01-23 16:00:00,142.6872
2012-01-23 17:00:00,251.64606
2012-01-23 18:00:00,263.12238
2012-01-23 19:00:00,199.93709
2012-01-23 20:00:00,133.53833
2012-01-23 21:00:00,92.92156
2012-01-23 22:00:00,65.93576
2012-01-23 23:00:00,31.78922
2012-01-24 00:00:00,17.827785
2012-01-24 01:00:00,6.6747036
2012-01-24 02:00:00,5.7195587
2012-01-24 03:00:00,6.3978076
2012-01-24 04:00:00,8.571533
2012-01-24 05:00:00,20.652916
2012-01-24 06:00:00,85.75746
2012-01-24 07:00:00,251.74121
2012-01-24 08:00:00,473.6452
2012-01-24 09:00:00,233.71094
2012-01-24 10:00:00,113.90091
2012-01-24 11:00:00,114.129326
2012-01-24 12:00:00,126.29822
2012-01-24 13:00:00,123.19507
2012-01-24 14:00:00,106.8915
2012-01-24 15:00:00,148.82915
2012-01-24 16:00:00,216.3957
2012-01-24 17:00:00,458.2102
2012-01-24 18:00:00,418.72195
2012-01-24 19:00:00,334.4959
2012-01-24 20:00:00,172.6466
2012-01-24 21:00:00,139.51382
2012-01-24 22:00:00,88.591354
2012-01-24 23:00:00,55.09784
2012-01-25 00:00:00,21.14489
2012-01-25 01:00:00,10.007645
2012-01-25 02:00:00,7.8822603
2012-01-25 03:00:00,7.172204
2012-01-25 04:00:00,6.9848256
2012-01-25 05:00:00,18.236074
2012-01-25 06:00:00,90.5363
2012-01-25 07:00:00,247.68462
2012-01-25 08:00:00,469.07007
2012-01-25 09:00:00,235.75201
2012-01-25 10:00:00,105.07806
2012-01-25 11:00:00,111.93557
2012-01-25 12:00:00,149.72507
2012-01-25 13:00:00,148.2407
2012-01-25 14:00:00,132.4886
2012-01-25 15:00:00,151.99043
2012-01-25 16:00:00,211.40509
2012-01-25 17:00:00,403.69574
2012-01-25 18:00:00,379.01068
2012-01-25 19:00:00,280.75946
2012-01-25 20:00:00,181.92764
2012-01-25 21:00:00,134.12718
2012-01-25 22:00:00,102.4635
2012-01-25 23:00:00,58.70032
2012-01-26 00:00:00,24.61663
2012-01-26 01:00:00,11.644365
2012-01-26 02:00:00,9.156982
2012-01-26 03:00:00,8.985774
2012-01-26 04:00:00,8.126964
2012-01-26 05:00:00,21.775398
2012-01-26 06:00:00,98.59508
2012-01-26 07:00:00,269.1036
2012-01-26 08:00:00,493.0556
2012-01-26 09:00:00,247.51288
2012-01-26 10:00:00,113.65833
2012-01-26 11:00:00,125.95674
2012-01-26 12:00:00,144.18826
2012-01-26 13:00:00,151.6012
2012-01-26 14:00:00,140.27487
2012-01-26 15:00:00,160.88881
2012-01-26 16:00:00,225.40622
2012-01-26 17:00:00,441.82162
2012-01-26 18:00:00,443.12283
2012-01-26 19:00:00,298.29346
2012-01-26 20:00:00,202.79527
2012-01-26 21:00:00,162.07793
2012-01-26 22:00:00,114.12602
2012-01-26 23:00:00,81.88506
2012-01-27 00:00:00,38.963654
2012-01-27 01:00:00,18.64987
2012-01-27 02:00:00,14.618645
2012-01-27 03:00:00,10.4769535
2012-01-27 04:00:00,9.554687
2012-01-27 05:00:00,21.232021
2012-01-27 06:00:00,96.410965
2012-01-27 07:00:00,252.63324
2012-01-27 08:00:00,489.52414
2012-01-27 09:00:00,255.29562
2012-01-27 10:00:00,139.77841
2012-01-27 11:00:00,155.56154
2012-01-27 12:00:00,192.12932
2012-01-27 13:00:00,220.68045
2012-01-27 14:00:00,208.15494
2012-01-27 15:00:00,220.26147
2012-01-27 16:00:00,274.1311
2012-01-27 17:00:00,431.64117
2012-01-27 18:00:00,361.33725
2012-01-27 19:00:00,246.26724
2012-01-27 20:00:00,162.77951
2012-01-27 21:00:00,117.36679
2012-01-27 22:00:00,105.59016
2012-01-27 23:00:00,78.38517
2012-01-28 00:00:00,63.14308
2012-01-28 01:00:00,50.055695
2012-01-28 02:00:00,38.327766
2012-01-28 03:00:00,18.923742
2012-01-28 04:00:00,9.692081
2012-01-28 05:00:00,9.367504
2012-01-28 06:00:00,12.179888
2012-01-28 07:00:00,33.78693
2012-01-28 08:00:00,79.84815
2012-01-28 09:00:00,129.76595
2012-01-28 10:00:00,188.48376
2012-01-28 11:00:00,248.58426
2012-01-28 12:00:00,267.61282
2012-01-28 13:00:00,317.27963
2012-01-28 14:00:00,336.98636
2012-01-28 15:00:00,350.7534
2012-01-28 16:00:00,379.17047
2012-01-28 17:00:00,331.4718
2012-01-28 18:00:00,276.95963
2012-01-28 19:00:00,200.42422
2012-01-28 20:00:00,158.84451
2012-01-28 21:00:00,114.44635
2012-01-28 22:00:00,106.297066
2012-01-28 23:00:00,83.45305
2012-01-29 00:00:00,68.424034
2012-01-29 01:00:00,55.250008
2012-01-29 02:00:00,43.51
2012-01-29 03:00:00,21.704144
2012-01-29 04:00:00,8.684682
2012-01-29 05:00:00,8.037051
2012-01-29 06:00:00,8.130245
2012-01-29 07:00:00,26.422003
2012-01-29 08:00:00,44.77559
2012-01-29 09:00:00,90.347725
2012-01-29 10:00:00,167.48628
2012-01-29 11:00:00,197.11588
2012-01-29 12:00:00,270.91034
2012-01-29 13:00:00,273.89545
2012-01-29 14:00:00,260.32263
2012-01-29 15:00:00,286.38098
2012-01-29 16:00:00,269.26422
2012-01-29 17:00:00,224.26088
2012-01-29 18:00:00,157.80545
2012-01-29 19:00:00,129.95209
2012-01-29 20:00:00,95.46995
2012-01-29 21:00:00,73.98404
2012-01-29 22:00:00,56.35733
2012-01-29 23:00:00,41.33831
2012-01-30 00:00:00,25.301353
2012-01-30 01:00:00,11.134717
2012-01-30 02:00:00,8.551344
2012-01-30 03:00:00,6.728979
2012-01-30 04:00:00,7.000457
2012-01-30 05:00:00,15.790258
2012-01-30 06:00:00,79.58714
2012-01-30 07:00:00,218.00958
2012-01-30 08:00:00,409.3147
2012-01-30 09:00:00,202.37457
2012-01-30 10:00:00,98.75317
2012-01-30 11:00:00,104.48158
2012-01-30 12:00:00,135.22968
2012-01-30 13:00:00,130.10101
2012-01-30 14:00:00,134.199
2012-01-30 15:00:00,145.8231
2012-01-30 16:00:00,207.76297
2012-01-30 17:00:00,403.5287
2012-01-30 18:00:00,390.40802
2012-01-30 19:00:00,260.59106
2012-01-30 20:00:00,178.92804
2012-01-30 21:00:00,128.45818
2012-01-30 22:00:00,75.22125
2012-01-30 23:00:00,40.062622
2012-01-31 00:00:00,20.63308
2012-01-31 01:00:00,10.241426
2012-01-31 02:00:00,7.929618
2012-01-31 03:00:00,6.957529
2012-01-31 04:00:00,6.7640996
2012-01-31 05:00:00,18.596525
2012-01-31 06:00:00,86.391464
2012-01-31 07:00:00,242.99292
2012-01-31 08:00:00,461.67828
2012-01-31 09:00:00,220.30257
2012-01-31 10:00:00,118.70793
2012-01-31 11:00:00,139.98958
2012-01-31 12:00:00,163.07533
2012-01-31 13:00:00,174.91473
2012-01-31 14:00:00,160.2525
2012-01-31 15:00:00,177.52591
2012-01-31 16:00:00,278.10703
2012-01-31 17:00:00,538.75934
2012-01-31 18:00:00,524.4606
2012-01-31 19:00:00,349.52545
2012-01-31 20:00:00,206.47076
2012-01-31 21:00:00,174.67336
2012-01-31 22:00:00,115.24634
2012-01-31 23:00:00,68.61102
2012-02-20 00:00:00,41.050583
2012-02-20 01:00:00,29.815863
2012-02-20 02:00:00,22.826004
2012-02-20 03:00:00,13.122824
2012-02-20 05:00:00,11.7286215
2012-02-20 06:00:00,24.295464
2012-02-20 07:00:00,80.80947
2012-02-20 08:00:00,192.80515
2012-02-20 09:00:00,163.76651
2012-02-20 10:00:00,147.39755
2012-02-20 11:00:00,173.78471
2012-02-20 12:00:00,197.14641
2012-02-20 13:00:00,212.80553
2012-02-20 14:00:00,223.8344
2012-02-20 15:00:00,234.43193
2012-02-20 16:00:00,258.951
2012-02-20 17:00:00,309.9013
2012-02-20 18:00:00,272.0132
2012-02-20 19:00:00,201.04543
2012-02-20 20:00:00,153.06381
2012-02-20 21:00:00,111.208305
2012-02-20 22:00:00,77.70622
2012-02-20 23:00:00,38.73014
2012-02-21 00:00:00,16.707508
2012-02-21 01:00:00,8.2744875
2012-02-21 02:00:00,6.304213
2012-02-21 04:00:00,5.7814035
2012-02-21 05:00:00,17.322567
2012-02-21 06:00:00,85.76927
2012-02-21 07:00:00,254.96976
2012-02-21 08:00:00,479.8082
2012-02-21 09:00:00,248.93161
2012-02-21 10:00:00,107.61558
2012-02-21 11:00:00,111.68211
2012-02-21 12:00:00,139.63017
2012-02-21 13:00:00,147.41603
2012-02-21 14:00:00,126.696335
2012-02-21 15:00:00,148.45697
2012-02-21 16:00:00,222.15894
2012-02-21 17:00:00,443.7685
2012-02-21 18:00:00,432.71512
2012-02-21 19:00:00,288.39734
2012-02-21 20:00:00,191.57129
2012-02-21 21:00:00,147.59976
2012-02-21 22:00:00,99.87533
2012-02-21 23:00:00,55.091217
2012-02-22 00:00:00,24.47902
2012-02-22 01:00:00,10.909387
2012-02-22 02:00:00,8.054304
2012-02-22 03:00:00,6.939602
2012-02-22 04:00:00,7.4995613
2012-02-22 05:00:00,21.827944
2012-02-22 06:00:00,102.31311
2012-02-22 07:00:00,292.4126
2012-02-22 08:00:00,533.9639
2012-02-22 09:00:00,263.6652
2012-02-22 10:00:00,125.67412
2012-02-22 11:00:00,137.12502
2012-02-22 12:00:00,163.36569
2012-02-22 13:00:00,164.9422
2012-02-22 14:00:00,150.7026
2012-02-22 15:00:00,193.04002
2012-02-22 16:00:00,284.15286
2012-02-22 17:00:00,557.4448
2012-02-22 18:00:00,521.71173
2012-02-22 19:00:00,343.23016
2012-02-22 20:00:00,233.20442
2012-02-22 21:00:00,189.54144
2012-02-22 22:00:00,120.06451
2012-02-22 23:00:00,73.9203
2012-02-23 00:00:00,31.381649
2012-02-23 01:00:00,16.522753
2012-02-23 02:00:00,11.66181
2012-02-23 03:00:00,8.423975
2012-02-23 04:00:00,8.0757065
2012-02-23 05:00:00,25.605951
2012-02-23 06:00:00,106.66509
2012-02-23 07:00:00,284.3869
2012-02-23 08:00:00,524.2281
2012-02-23 09:00:00,256.59015
2012-02-23 10:00:00,137.16913
2012-02-23 11:00:00,156.42834
2012-02-23 12:00:00,203.56314
2012-02-23 13:00:00,205.32559
2012-02-23 14:00:00,183.59268
2012-02-23 15:00:00,206.16364
2012-02-23 16:00:00,313.64987
2012-02-23 17:00:00,573.3138
2012-02-23 18:00:00,557.599
2012-02-23 19:00:00,366.6668
2012-02-23 20:00:00,249.21274
2012-02-23 21:00:00,181.58943
2012-02-23 22:00:00,132.1023
2012-02-23 23:00:00,84.770065
2012-02-24 00:00:00,44.80572
2012-02-24 01:00:00,24.960526
2012-02-24 02:00:00,12.081564
2012-02-24 03:00:00,10.893532
2012-02-24 04:00:00,9.776052
2012-02-24 05:00:00,22.239262
2012-02-24 06:00:00,108.08568
2012-02-24 07:00:00,270.0966
2012-02-24 08:00:00,494.66718
2012-02-24 09:00:00,254.3326
2012-02-24 10:00:00,141.694
2012-02-24 11:00:00,150.93518
2012-02-24 12:00:00,189.59198
2012-02-24 13:00:00,189.60234
2012-02-24 14:00:00,188.81685
2012-02-24 15:00:00,171.93735
2012-02-24 16:00:00,221.6431
2012-02-24 17:00:00,354.37122
2012-02-24 18:00:00,329.08386
2012-02-24 19:00:00,264.0547
2012-02-24 20:00:00,193.72961
2012-02-24 21:00:00,131.75732
2012-02-24 22:00:00,101.00015
2012-02-24 23:00:00,78.52667
2012-02-25 00:00:00,79.56303
2012-02-25 01:00:00,61.02646
2012-02-25 02:00:00,41.746902
2012-02-25 03:00:00,16.6516
2012-02-25 04:00:00,10.121313
2012-02-25 05:00:00,10.339975
2012-02-25 06:00:00,16.35144
2012-02-25 07:00:00,44.13911
2012-02-25 08:00:00,79.47531
2012-02-25 09:00:00,128.80972
2012-02-25 10:00:00,196.1886
2012-02-25 11:00:00,218.27763
2012-02-25 12:00:00,260.2088
2012-02-25 13:00:00,293.86716
2012-02-25 14:00:00,273.9598
2012-02-25 15:00:00,298.65616
2012-02-25 16:00:00,246.91489
2012-02-25 17:00:00,227.29126
2012-02-25 18:00:00,157.89278
2012-02-25 19:00:00,134.01009
2012-02-25 20:00:00,103.84636
2012-02-25 21:00:00,85.65344
2012-02-25 22:00:00,74.784546
2012-02-25 23:00:00,64.58086
2012-02-26 00:00:00,63.61853
2012-02-26 01:00:00,51.85398
2012-02-26 02:00:00,42.34755
2012-02-26 03:00:00,21.124216
2012-02-26 04:00:00,9.27602
2012-02-26 05:00:00,7.5175524
2012-02-26 06:00:00,8.404791
2012-02-26 07:00:00,20.608654
2012-02-26 08:00:00,43.219193
2012-02-26 09:00:00,90.70654
2012-02-26 10:00:00,181.58072
2012-02-26 11:00:00,219.10358
2012-02-26 12:00:00,291.5265
2012-02-26 13:00:00,301.07214
2012-02-26 14:00:00,319.2555
2012-02-26 15:00:00,320.25766
2012-02-26 16:00:00,308.80728
2012-02-26 17:00:00,257.28198
2012-02-26 18:00:00,195.19287
2012-02-26 19:00:00,143.76447
2012-02-26 20:00:00,99.88628
2012-02-26 21:00:00,74.09036
2012-02-26 22:00:00,56.789783
2012-02-26 23:00:00,41.941673
2012-02-27 00:00:00,20.100975
2012-02-27 01:00:00,8.643396
2012-02-27 02:00:00,6.7845283
2012-02-27 03:00:00,7.1961336
2012-02-27 04:00:00,7.805624
2012-02-27 05:00:00,19.752518
2012-02-27 06:00:00,86.142
2012-02-27 07:00:00,240.79431
2012-02-27 08:00:00,459.5505
2012-02-27 09:00:00,235.15308
2012-02-27 10:00:00,114.09451
2012-02-27 11:00:00,139.17374
2012-02-27 12:00:00,168.28229
2012-02-27 13:00:00,166.93607
2012-02-27 14:00:00,159.68576
2012-02-27 15:00:00,188.53664
2012-02-27 16:00:00,284.92188
2012-02-27 17:00:00,546.0812
2012-02-27 18:00:00,535.84326
2012-02-27 19:00:00,354.43195
2012-02-27 20:00:00,243.1525
2012-02-27 21:00:00,167.05586
2012-02-27 22:00:00,105.984215
2012-02-27 23:00:00,51.095596
2012-02-28 00:00:00,29.23859
2012-02-28 01:00:00,14.197237
2012-02-28 02:00:00,7.6938534
2012-02-28 03:00:00,10.838221
2012-02-28 04:00:00,9.602083
2012-02-28 05:00:00,25.906904
2012-02-28 06:00:00,92.83546
2012-02-28 07:00:00,255.87943
2012-02-28 08:00:00,468.3855
2012-02-28 09:00:00,245.66672
2012-02-28 10:00:00,112.21344
2012-02-28 11:00:00,140.99164
2012-02-28 12:00:00,171.38333
2012-02-28 13:00:00,166.64377
2012-02-28 14:00:00,157.73337
2012-02-28 15:00:00,186.62163
2012-02-28 16:00:00,261.0562
2012-02-28 17:00:00,512.6309
2012-02-28 18:00:00,503.98022
2012-02-28 19:00:00,342.97498
2012-02-28 20:00:00,219.75029
2012-02-28 21:00:00,147.18903
2012-02-28 22:00:00,109.86255
2012-02-28 23:00:00,60.51821
2012-02-29 00:00:00,26.223122
2012-02-29 01:00:00,9.673691
2012-02-29 02:00:00,8.591649
2012-02-29 03:00:00,7.616195
2012-02-29 05:00:00,23.332558
2012-02-29 06:00:00,101.22749
2012-02-29 07:00:00,282.0592
2012-02-29 08:00:00,509.10767
2012-02-29 09:00:00,261.63873
2012-02-29 10:00:00,116.45742
2012-02-29 11:00:00,117.49838
2012-02-29 12:00:00,117.62644
2012-02-29 13:00:00,124.76965
2012-02-29 14:00:00,110.72731
2012-02-29 15:00:00,138.65787
2012-02-29 16:00:00,192.1245
2012-02-29 17:00:00,358.83368
2012-02-29 18:00:00,360.19516
2012-02-29 19:00:00,283.47565
2012-02-29 20:00:00,213.30304
2012-02-29 21:00:00,160.51115
2012-02-29 22:00:00,105.13155
2012-02-29 23:00:00,64.47888
2012-03-20 00:00:00,34.972652
2012-03-20 01:00:00,13.6403265
2012-03-20 02:00:00,10.507332
2012-03-20 03:00:00,7.946309
2012-03-20 04:00:00,10.795685
2012-03-20 05:00:00,27.43362
2012-03-20 06:00:00,116.453224
2012-03-20 07:00:00,370.40366
2012-03-20 08:00:00,635.54395
2012-03-20 09:00:00,336.25015
2012-03-20 10:00:00,183.98038
2012-03-20 11:00:00,193.42354
2012-03-20 12:00:00,242.11467
2012-03-20 13:00:00,238.74954
2012-03-20 14:00:00,232.22974
2012-03-20 15:00:00,250.7992
2012-03-20 16:00:00,377.80853
2012-03-20 17:00:00,706.72345
2012-03-20 18:00:00,695.08203
2012-03-20 19:00:00,510.9757
2012-03-20 20:00:00,337.82565
2012-03-20 21:00:00,229.22087
2012-03-20 22:00:00,159.88681
2012-03-20 23:00:00,85.42687
2012-03-21 00:00:00,29.472343
2012-03-21 01:00:00,15.341889
2012-03-21 02:00:00,11.259483
2012-03-21 03:00:00,8.6697855
2012-03-21 04:00:00,9.637522
2012-03-21 05:00:00,28.593681
2012-03-21 06:00:00,100.61217
2012-03-21 07:00:00,362.66748
2012-03-21 08:00:00,623.28076
2012-03-21 09:00:00,332.74716
2012-03-21 10:00:00,175.28917
2012-03-21 11:00:00,181.035
2012-03-21 12:00:00,209.87892
2012-03-21 13:00:00,177.22891
2012-03-21 14:00:00,175.59657
2012-03-21 15:00:00,193.2852
2012-03-21 16:00:00,317.20865
2012-03-21 17:00:00,651.93933
2012-03-21 18:00:00,633.19824
2012-03-21 19:00:00,490.2628
2012-03-21 20:00:00,298.2488
2012-03-21 21:00:00,197.13742
2012-03-21 22:00:00,156.95984
2012-03-21 23:00:00,89.44646
2012-03-22 00:00:00,37.04867
2012-03-22 01:00:00,20.28757
2012-03-22 02:00:00,12.244435
2012-03-22 03:00:00,10.563255
2012-03-22 04:00:00,10.326208
2012-03-22 05:00:00,25.540806
2012-03-22 06:00:00,110.49903
2012-03-22 07:00:00,374.80914
2012-03-22 08:00:00,622.84106
2012-03-22 09:00:00,321.9867
2012-03-22 10:00:00,169.28174
2012-03-22 11:00:00,175.76799
2012-03-22 12:00:00,223.80525
2012-03-22 13:00:00,225.24744
2012-03-22 14:00:00,213.52124
2012-03-22 15:00:00,254.56595
2012-03-22 16:00:00,382.75684
2012-03-22 17:00:00,707.988
2012-03-22 18:00:00,704.1739
2012-03-22 19:00:00,499.71756
2012-03-22 20:00:00,328.81836
2012-03-22 21:00:00,240.35773
2012-03-22 22:00:00,173.54753
2012-03-22 23:00:00,117.03686
2012-03-23 00:00:00,44.584118
2012-03-23 01:00:00,26.845222
2012-03-23 02:00:00,17.333235
2012-03-23 03:00:00,12.5808735
2012-03-23 04:00:00,11.033267
2012-03-23 05:00:00,23.908142
2012-03-23 06:00:00,112.1751
2012-03-23 07:00:00,346.2323
2012-03-23 08:00:00,583.6964
2012-03-23 09:00:00,328.48846
2012-03-23 10:00:00,212.98422
2012-03-23 11:00:00,249.66954
2012-03-23 12:00:00,341.68182
2012-03-23 13:00:00,348.88873
2012-03-23 14:00:00,339.08096
2012-03-23 15:00:00,367.33746
2012-03-23 16:00:00,489.19235
2012-03-23 17:00:00,724.7142
2012-03-23 18:00:00,657.36725
2012-03-23 19:00:00,460.66473
2012-03-23 20:00:00,336.38623
2012-03-23 21:00:00,253.6712
2012-03-23 22:00:00,214.87679
2012-03-23 23:00:00,141.88179
2012-03-24 00:00:00,98.65722
2012-03-24 01:00:00,84.470856
2012-03-24 02:00:00,64.16147
2012-03-24 03:00:00,35.735004
2012-03-24 04:00:00,21.030014
2012-03-24 05:00:00,27.361282
2012-03-24 06:00:00,41.24416
2012-03-24 07:00:00,85.50266
2012-03-24 08:00:00,160.0047
2012-03-24 09:00:00,308.72467
2012-03-24 10:00:00,389.89252
2012-03-24 11:00:00,461.4549
2012-03-24 12:00:00,506.86047
2012-03-24 13:00:00,498.9422
2012-03-24 14:00:00,495.6715
2012-03-24 15:00:00,460.445
2012-03-24 16:00:00,401.27014
2012-03-24 17:00:00,351.859
2012-03-24 18:00:00,288.39548
2012-03-24 19:00:00,250.22087
2012-03-24 20:00:00,186.97246
2012-03-24 21:00:00,157.99574
2012-03-24 22:00:00,128.77444
2012-03-24 23:00:00,101.92061
2012-03-25 00:00:00,77.17693
2012-03-25 01:00:00,62.759056
2012-03-25 02:00:00,47.757034
2012-03-25 03:00:00,24.572588
2012-03-25 04:00:00,10.686785
2012-03-25 05:00:00,10.188785
2012-03-25 06:00:00,9.90966
2012-03-25 07:00:00,29.573637
2012-03-25 08:00:00,71.608376
2012-03-25 09:00:00,171.67433
2012-03-25 10:00:00,278.64084
2012-03-25 11:00:00,320.26334
2012-03-25 12:00:00,387.41724
2012-03-25 13:00:00,464.2254
2012-03-25 14:00:00,447.0538
2012-03-25 15:00:00,441.1282
2012-03-25 16:00:00,407.87158
2012-03-25 17:00:00,411.08508
2012-03-25 18:00:00,362.42267
2012-03-25 19:00:00,291.8778
2012-03-25 20:00:00,192.6943
2012-03-25 21:00:00,146.06961
2012-03-25 22:00:00,111.266556
2012-03-25 23:00:00,78.77118
2012-03-26 00:00:00,31.577568
2012-03-26 01:00:00,13.063716
2012-03-26 02:00:00,7.521819
2012-03-26 03:00:00,9.181366
2012-03-26 04:00:00,9.771626
2012-03-26 05:00:00,26.338419
2012-03-26 06:00:00,106.62802
2012-03-26 07:00:00,378.48615
2012-03-26 08:00:00,614.9337
2012-03-26 09:00:00,314.41238
2012-03-26 10:00:00,192.72403
2012-03-26 11:00:00,208.27032
2012-03-26 12:00:00,257.751
2012-03-26 13:00:00,242.89822
2012-03-26 14:00:00,229.40517
2012-03-26 15:00:00,243.36942
2012-03-26 16:00:00,342.84882
2012-03-26 17:00:00,606.79517
2012-03-26 18:00:00,581.58105
2012-03-26 19:00:00,413.37012
2012-03-26 20:00:00,255.4101
2012-03-26 21:00:00,163.52202
2012-03-26 22:00:00,113.988754
2012-03-26 23:00:00,66.925545
2012-03-27 00:00:00,29.891228
2012-03-27 01:00:00,14.444304
2012-03-27 02:00:00,10.479836
2012-03-27 03:00:00,10.413663
2012-03-27 04:00:00,9.734253
2012-03-27 05:00:00,22.785933
2012-03-27 06:00:00,95.467995
2012-03-27 07:00:00,335.02106
2012-03-27 08:00:00,587.8029
2012-03-27 09:00:00,313.54065
2012-03-27 10:00:00,156.17235
2012-03-27 11:00:00,173.92664
2012-03-27 12:00:00,208.31036
2012-03-27 13:00:00,211.78839
2012-03-27 14:00:00,214.21765
2012-03-27 15:00:00,227.70143
2012-03-27 16:00:00,334.8636
2012-03-27 17:00:00,592.6
2012-03-27 18:00:00,591.23175
2012-03-27 19:00:00,426.71445
2012-03-27 20:00:00,289.78308
2012-03-27 21:00:00,186.86958
2012-03-27 22:00:00,136.92505
2012-03-27 23:00:00,82.42874
2012-03-28 00:00:00,30.619583
2012-03-28 01:00:00,11.852139
2012-03-28 02:00:00,6.4686007
2012-03-28 03:00:00,8.549918
2012-03-28 04:00:00,8.8260975
2012-03-28 05:00:00,25.054314
2012-03-28 06:00:00,99.21776
2012-03-28 07:00:00,349.0318
2012-03-28 08:00:00,608.18036
2012-03-28 09:00:00,327.8591
2012-03-28 10:00:00,188.0337
2012-03-28 11:00:00,220.3918
2012-03-28 12:00:00,270.0254
2012-03-28 13:00:00,269.0634
2012-03-28 14:00:00,256.74814
2012-03-28 15:00:00,270.59082
2012-03-28 16:00:00,382.6673
2012-03-28 17:00:00,706.84576
2012-03-28 18:00:00,705.3237
2012-03-28 19:00:00,518.19006
2012-03-28 20:00:00,352.07364
2012-03-28 21:00:00,249.97734
2012-03-28 22:00:00,187.52263
2012-03-28 23:00:00,107.65574
2012-03-29 00:00:00,38.086723
2012-03-29 01:00:00,27.43756
2012-03-29 02:00:00,33.341858
2012-03-29 03:00:00,26.573004
2012-03-29 04:00:00,21.788322
2012-03-29 05:00:00,37.749084
2012-03-29 06:00:00,116.334755
2012-03-29 07:00:00,390.31757
2012-03-29 08:00:00,631.5201
2012-03-29 09:00:00,338.11337
2012-03-29 10:00:00,181.19658
2012-03-29 11:00:00,224.89139
2012-03-29 12:00:00,265.84583
2012-03-29 13:00:00,251.6137
2012-03-29 14:00:00,246.37393
2012-03-29 15:00:00,272.14783
2012-03-29 16:00:00,391.0766
2012-03-29 17:00:00,679.9448
2012-03-29 18:00:00,650.8041
2012-03-29 19:00:00,454.03265
2012-03-29 20:00:00,296.60342
2012-03-29 21:00:00,205.64203
2012-03-29 22:00:00,155.83037
2012-03-29 23:00:00,103.88005
2012-03-30 00:00:00,38.445145
2012-03-30 01:00:00,18.692818
2012-03-30 02:00:00,10.240443
2012-03-30 03:00:00,10.456896
2012-03-30 04:00:00,8.163973
2012-03-30 05:00:00,22.323463
2012-03-30 06:00:00,103.30536
2012-03-30 07:00:00,332.86526
2012-03-30 08:00:00,587.0639
2012-03-30 09:00:00,323.37854
2012-03-30 10:00:00,190.26648
2012-03-30 11:00:00,193.45819
2012-03-30 12:00:00,240.2349
2012-03-30 13:00:00,243.83511
2012-03-30 14:00:00,221.66536
2012-03-30 15:00:00,255.91064
2012-03-30 16:00:00,339.52203
2012-03-30 17:00:00,520.0575
2012-03-30 18:00:00,524.0752
2012-03-30 19:00:00,347.02075
2012-03-30 20:00:00,241.70862
2012-03-30 21:00:00,181.96696
2012-03-30 22:00:00,145.13951
2012-03-30 23:00:00,104.522446
2012-03-31 00:00:00,84.95607
2012-03-31 01:00:00,70.694626
2012-03-31 02:00:00,50.20447
2012-03-31 03:00:00,26.016502
